	time	id	shortcode	caption	display_url	loc_id	loc_name	loc_lat	loc_lon	owner_id	owner_name	taken_at_timestamp
10	2020-06-14 22:14:21	2331365626751602735	CBarK94FdAv	술 머글사라밍	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/104168824_148761466738782_7309498915229927015_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=DtdgDcVqoMIAX_igl7F&oh=6df31c3043358eb61b01ce55ac5d4db2&oe=5F1282C9	0		0	0	4113345141	m_joo_0517	1592140461
11	2020-06-14 13:44:08	2331108828031863405	CBZwyDbncpt	뾰롱 🧀	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103326524_110216540599533_8716763861959130481_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=YRFeccTS57YAX-1ORgt&oh=9a1c18a4afd0e978fee0c8f73b1303a9&oe=5F10565F	0		0	0	4865021152	_____i_k7	1592109848
12	2020-06-14 22:59:07	2331388159015151661	CBawS2rpmgt	푹 쉬고 공연까지. 오랜만에 길게 느껴진 완벽한 주말이었다🥱	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103756292_1322500874622824_8452309076742633913_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=daLp1MDPS1MAX9JIoBX&oh=332bf178260085e93c7ef94a9ca9543d&oe=5F102BDB	0		0	0	2086560526	imhyuk214	1592143147
13	2020-06-15 22:16:36	2332091530574016098	CBdQOQfj65i	탐탐에서 만난 길냥이 ㅠㅠㅠ 이쁜 것	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/82411867_1143918819303232_6465453005865299599_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=4pgvbQdYKpwAX86sKpO&oh=61755e9931105b648107d32bb9b851ec&oe=5F11A085	0		0	0	5454059062	ssiioonn___	1592226996
14	2020-06-16 01:37:27	2332192626663825709	CBdnNZkFSEt	휴무 잘가~	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103426939_553957265297364_1973537733324582989_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=Sbro5bUt2_oAX9MxrHj&oh=6526e0487193c059d12b5eb65be2e8cc&oe=5F13192A	0		0	0	4473666203	12.25_hj	1592239047
15	2020-06-16 01:53:10	2332200535988773787	CBdpAfsliOb	애용아ㅏ	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104249409_2596157423985193_7142395212736447981_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=LF8pIZp2EHoAX-FrT8P&oh=40116f3c30e62a2faa995470cec97d63&oe=5F10B0DD	0		0	0	2066757767	9tpeter	1592239990
16	2020-06-16 13:23:09	2332547817464029836	CBe3-GxjmKM	"여름💞
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104345396_192595665396188_8572114264105097464_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=IpSVzqmD-9YAX8T46ej&oh=999bf81ef722df6bd3d198ff8e34784b&oe=5F12318C	0		0	0	957640147	verni___v	1592281389
17	2020-06-16 13:22:17	2332547381341408348	CBe33wmn0xc	사진만봐도 시끄럽고 배뷰름😋	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104476001_695264167961080_6487194672560682466_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=G0G_dAGVdw0AX9Jgc65&oh=0a921bff0e66807b60a8abce79743a42&oe=5EEA7E4D	0		0	0	370984991	_ye_vely_	1592281337
18	2020-06-16 13:24:47	2332548634967294925	CBe4KAIjEPN	"여럿버전🍒
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103956132_263976168353204_6610000007148395101_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=HAOt0orUl_YAX_9D7I0&oh=84d6c6713d33e77dac550d421b510f89&oe=5F1007D4	0		0	0	957640147	verni___v	1592281487
19	2020-06-16 13:25:05	2332548783505457374	CBe4MKeHMDe	"🌺
아침에 제작후 보내드린 답례떡이에요~
다양하게 구성도
가능하세요~😉"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103461475_306353903743007_5000057724229659333_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=D_3m88pw-P8AX91md5r&oh=5f1d95bd9965ea09c73ed4f66955e751&oe=5F107C4E	0		0	0	1307045981	meehong_ricecake	1592281505
20	2020-06-16 13:27:25	2332549963387343270	CBe4dVUjZGm	"발꼬락지 귀엽쥬? .
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103939049_3388180601216075_1158134041216746415_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=mrFIT3hwvTcAX99ahGI&oh=be9463b9ae609f83dbff5b9f16ec8508&oe=5F12E78A	0		0	0	957640147	verni___v	1592281645
21	2020-06-16 13:28:33	2332550535783949023	CBe4lqaDKLf	"이것저것 믹스믹스❤️❤️❤️
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104214809_173224064218248_3327125075430855755_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=GNb0m4PT4qAAX9HzLoT&oh=5148de9d6feb5c01d4087043b150d167&oe=5F120F6A	0		0	0	957640147	verni___v	1592281713
22	2020-06-16 13:29:25	2332550968678110789	CBe4r9kjVZF	"푸르르다🍀
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/81377791_305434650488134_2729441860518577725_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=YQT-UV-ZTngAX_i7yBj&oh=b9a3bcd956b9a3a5a0eb5d9329de154f&oe=5F114DA7	0		0	0	957640147	verni___v	1592281765
23	2020-06-16 13:31:38	2332551692212865527	CBe42falYn3	"Con người mà, chỉ cần trong lòng thấy buồn bã, tìm không ra dây buộc tóc thôi cũng có thể khóc to một trận.
.
.
.

#의정부 #왕십리곱창 #민폐애들 ㅠㅠ #친스타그램 #먹스타그램 #셀카 #selfie #selca #daily #dailylook #followme #ootd #데일리 #홍대 #합정 #성수 #셀스타그램 #맞팔 #선팔하면맞팔 #소통 #일상 #댓글 #좋아요반사 #다이렉트 #해시태그 #팔로우 #합정카페 #카페 #홍대카페 #악세사리"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103875998_952176685232044_548738122807511080_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ON1xf41xwooAX9qS2h3&oh=c3248b2759fb59830970d0b4441e23d7&oe=5EEA8520	0		0	0	2209567726	_.chaeri07	1592281898
24	2020-06-16 13:31:46	2332551923125991188	CBe452eFDcU	"와~~~뷰 죽이네!!!
날씨좋고 경치좋고

놀러온거아님 일하러왔음ㅋ
강원도 홍천 ※24시간을 26시간처럼사는 아싸※
●유튜브 춤추는라이언 검색●
■헬스하는 세종이~~■ #바차타수업 #센슈얼바차타 #센바 #살사댄스 #살사 #바차타 #차차 #홍대 #합정 #연남동 #댄스 #친목 #취미 #2030 #인기 #동호회 #셀피 #먹방 #바차타맛집 #salsadance #bachata #sensualbachata #lovebachatadance #koreabachata
#lovebachata #bachatakorea #koreandancing #헬스 #헬스타그램"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104169921_3112661262127604_372519597881973904_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=qsVT1fmJoYcAX_exLtD&oh=ef0210f34c6fdc92c4388519ceb397f6&oe=5EEAE733	0		0	0	1979954527	sejonghan	1592281906
25	2020-06-16 13:37:13	2332554893624484069	CBe5lE9liDl	스키니랑 찰떡 😎	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/81911717_2357645864528824_5552645898712722370_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=l8FXgInzY04AX_QtUkr&oh=12ae145d236e5cc33be8d339a8b5039a&oe=5F129941	0		0	0	1754412398	modernstory__2	1592282233
26	2020-06-16 13:37:38	2332555106729708390	CBe5oLbpctm	"스타일 체인지란
이런것 😘❤️
.
‘촌스러움과 세련됨은 한끗차이’
.
#촌세끗
#리제이든 #허쉬컷 #여자컷트 #여자헤어스타일 #일산미용실 #일상 #데일리 #소통 #좋아요 #팔로우 #인친 #ootd #daily #hair #일산 #파주 #운정 #김포 #인천 #부천 #홍대 #합정 #강남 #신사"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103834579_286294875832253_4422176418418874544_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=em6UZg771KkAX81bTlK&oh=6b9e18f0f1641d5943561e275d35dfdc&oe=5F130425	0		0	0	1699353194	jadenstyle_	1592282258
27	2020-06-16 13:39:36	2332556094940326658	CBe52jxlysC	워싱예쁘게 빠진 바지와 한컷 ✨	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103627059_2333602223610173_4472426673429959434_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=tZL5OK4JU5oAX-DyQ8s&oh=690c84c8721654b05339ebb7f1e270bc&oe=5F1185BF	0		0	0	1754412398	modernstory__2	1592282376
28	2020-06-16 13:40:57	2332556772311878219	CBe6AaoFMpL	스판좋아 착용감좋고 찰랑이는원단의 붙는티 😙	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103797770_1321996308191260_5606331356554439144_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=_RTFp__Dl84AX9YfmAF&oh=a20445cf57c55773d293c93a551cebe7&oe=5F11B45B	0		0	0	1754412398	modernstory__2	1592282457
29	2020-06-16 13:38:10	2332555375483306837	CBe5sFunENV	잔망 잔꽃 원핏💙💙 여름에 딱	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103935295_119762853096609_5488911450949767713_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=5CPBbF16-98AX_XowSg&oh=d57261295ba9a8b46b2297dfc7f53c4b&oe=5F137E19	0		0	0	31820024542	iam_.mini	1592282290
30	2020-06-16 13:42:55	2332557765441039804	CBe6O3jMS28	"안녕하세요 간만에 길게 글을 쓰는 것 같아요! 다름이 아니라 새로운 작업을 시도해보려합니다. 오늘 지하철에서 짧게 어떤 책을 읽었는데 그 책에선 한 사람 한사람을 식물에 비유하더라구요. 저도 손님 한 분 한 분에게 각자와 닮은 꽃을 작업해드리고 싶다는 생각을 했습니다 😊
.
!문의 주실 때!
📍본인의 성격, 삶의 패턴, 하는 일, 좋아하는 색이나 꽃, 꽃말 등 자신만의 이야기를 해주세요
📍작업하고 싶은 위치, 크기 등을 설명해주세요
.
!작업은 어떻게!
📍손님분께 어울리는 꽃이나 나무 등을 세가지정도 설명과 함께 추천해드립니다
📍세가지 중에 한가지를 선택하시면 도안 제작이 들어갑니다 보통은 작업 전 날에 보내드리고 있어요
.
!이런 분이 받으시면 좋을 것 같아요!
📍작업을 받고 싶은데 어떤 작업을 받아야할지 고민이신 분
📍나만의 꽃을 의미있게 받고 싶으신 분
📍저에게 믿고 맡겨주실 수 있으신 분
.
30% 할인 된 가격으로 작업해드릴 예정이니 많은 문의 부탁드려요🙂
_
#tattooday"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/82327982_1121263991576619_2755908048969636781_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=57b37J6OUXkAX_eYbNE&oh=b3268dfbf6c9c1993eaa487556a01a63&oe=5F1202AD	0		0	0	362994242	tattoodayjin	1592282575
31	2020-06-14 17:32:42	2331223866130913285	CBaK8FApVgF	"#합정 에서 #타투 하는 ""맵시""입니다!🌴
.
🥵나날이 더워지는 요즘 더 더워지기전에
자신을 표현해 보세요!😎
--------------------------------
현재 #할인이벤트 진행 중 이며
#미니타투 30000원 
#레터링 10cm 이하 30000원 ~20cm  50000원
#감성타투 80000원~100000원
#칼라타투 10000원더해서 받고있어요!
--------------------------------
#special .
❗️받으신후 #홍보글 올려주시고 제게 보여주면 10000원 추가할인!
❗️#커플타투, #우정타투 시 각각 10000원씩 추가할인!
❗️미니타투 3군데 하면 1개 #무료타투 서비스^^
---------------
#팔로워 #맞팔 과 #좋아요 는 큰 힘이됩니다..ㅎㅎ🙇🏻"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103727469_2369725839993520_7340033483332303563_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=slJ-eJ9cuK0AX-dlLiO&oh=81c737ef90d603e0d7f745ee2f197090&oe=5F123098	0		0	0	30731522042	mapsi_tattoo	1592123562
32	2020-06-15 01:21:12	2331459666697453240	CBbAjbZpv64	문제는 니 나태야, 나태_____!	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/102639977_285972159195240_1017876171816772665_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=771vdQIJycsAX-R8kYl&oh=290052ac5cf927c93f5ef3bc3ce74621&oe=5F10DAE1	0		0	0	4497349337	yrrrrmi	1592151672
33	2020-06-08 16:12:15	2326834722776699355	CBKk9ouJlHb	"사이즈:19*7*12
_______________________________________________
✔PPluxx Balen-Shop은 전문 공장에서 생산됩니다
✔perfect 퀄리티 / 컨디션 꼭 확인해보세요👍👍
✔모든 제품은 100% 실사 및 풀박스로 구성됩니다
✔보다 좋은 제품을 위해 해외배송으로 출고됩니다
✔신뢰없는 달콤한 말속임들은 절대 하지 않습니다
✔상담은 프로필 하단 오픈챗으로 부탁드립니다❤
_______________________________________________"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/102384156_315238786136962_4658053960708553012_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=vW2iFgNdQTEAX-8QGrb&oh=d198fd5d10262b5418e7072990caee90&oe=5F102DE0	0		0	0	33280879647	doublebsu	1591600335
34	2020-06-15 14:46:34	2331865023706031219	CBccuJiJ-Rz	임나태(24,여)	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103572276_168682324629888_1728853944358165944_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=ETR3iFpAZVQAX8sCjjd&oh=562f91cb8c379efa8de6fe1196c0b6df&oe=5EEAC07C	0		0	0	4497349337	yrrrrmi	1592199994
35	2020-06-15 19:19:32	2332002413233676208	CBc79bgJZ-w	#코리안탑팀#SSEDA#UFC#도로오토모티브	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103372631_166507278190659_6340562256207405305_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=3U4uPSH0HVUAX-Gak9O&oh=f41440234a8413a3b7b17d3aeec43779&oe=5F119ED2	0		0	0	3221589916	ninja_turtle1991	1592216372
36	2020-06-16 02:08:38	2332208321345419065	CBdqxyYAPc5	"while you're sleeping

#timeon 
#2am"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/81621374_172915517532507_2336074658478762313_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=2qmJRIvm8fMAX8tjOyK&oh=966b50b76ad3c9714dd9cad03b3c1826&oe=5F1037C9	0		0	0	4118648967	sujin_xoxo	1592240918
37	2020-06-16 11:54:16	2332503040878636606	CBetyhVFu4-	"유행안타는 단발레이어드컷보다 가벼운 허쉬컷보단
여성스러운 스타일🥰

#홍대바른살롱"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103982458_152644596324103_598505572568314741_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=St66mHqgiYMAX-rklL0&oh=c241ced123e527079fba5fb8e0ee4af7&oe=5EEA576F	0		0	0	7399347478	sinceresalon_jin_e	1592276056
38	2020-06-16 11:52:08	2332502006018537658	CBetjdinvi6	화이팅 너도나도🤍	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104230397_616503975650860_1413894610090251232_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ZPLpXxOOlRkAX98DKDd&oh=4f733e829a0bfe9d24d4239dffb3719d&oe=5F12DC10	0		0	0	31820024542	iam_.mini	1592275928
39	2020-06-16 11:57:24	2332504559527073832	CBeuInrlxgo	"드라이안하고 컷트후에 바로 찍어버리기 
드라이 안해도 편하고이쁜 숏컷

#홍대바른살롱"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103559955_188654839340322_7582971469242265143_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=6r6aweAtgHYAX_3wawZ&oh=5c93cbfd146db4d47ab26a3a42d6cb09&oe=5EEABE72	0		0	0	7399347478	sinceresalon_jin_e	1592276244
40	2020-06-16 11:59:57	2332505942489657211	CBeucvqlW97	"#repost @timpano_percussion
⠀
⠀
@anfdrumco 💙 Chandler Blue Club Kit
⠀
7ply Teak/Maple Shells & Rosewood/Teak Hoops
⠀
구입, 테스트 및 각종문의
- 오픈카톡 : 롸이브드럼
- 카드, 현금, 토스 등 다양한 결제 가능
- 📌 마포구 성지1길 15, 지층
⠀
⠀
⠀
#와 #미쳤 #드럼맛집 #롸이브드럼 #독보적 #드럼 #녹음 #레코딩 #드러머 #드럼스타그램 #합정 #홍대 #빈티지 #유니크
#recording #anfdrumco #dangerous #drums #vintage"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103932231_287796899070784_1282006972513927793_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=oUYJ7xEOt8gAX_JIeX5&oh=3a5be2fd6a1b56db81fbd85b716a9484&oe=5F111406	0		0	0	561938825	rivedrums	1592276397
